Mesh Metrics:
  Number of vertices: 462553
  Loop 5442 size: 7
  Loop 5443 size: 2
  Loop 5444 size: 3
  Loop 5445 size: 1
  Loop 5446 size: 2
  Loop 5447 size: 2
  Loop 5448 size: 1
  Loop 5449 size: 1
  Loop 5450 size: 1
  Loop 5451 size: 7
  Loop 5452 size: 7
  Loop 5453 size: 4
  Loop 5454 size: 4
  Loop 5455 size: 1
  Loop 5456 size: 1
  Loop 5457 size: 2
  Loop 5458 size: 5
  Loop 5459 size: 16
  Loop 5460 size: 12
  Loop 5461 size: 2
  Loop 5462 size: 1
  Loop 5463 size: 2
  Loop 5464 size: 5
  Loop 5465 size: 6
  Loop 5466 size: 1
  Loop 5467 size: 1
  Loop 5468 size: 1
  Loop 5469 size: 2
  Loop 5470 size: 4
  Loop 5471 size: 2
  Loop 5472 size: 7
  Loop 5473 size: 3
  Loop 5474 size: 2
  Loop 5475 size: 6
  Loop 5476 size: 6
  Loop 5477 size: 4
  Loop 5478 size: 1
  Loop 5479 size: 1
  Loop 5480 size: 1
  Loop 5481 size: 2
  Loop 5482 size: 2
  Loop 5483 size: 17
  Loop 5484 size: 1
  Loop 5485 size: 2
  Loop 5486 size: 3
  Loop 5487 size: 2
  Loop 5488 size: 3
  Loop 5489 size: 5
  Loop 5490 size: 7
  Loop 5491 size: 3
  Loop 5492 size: 3
  Loop 5493 size: 1
  Loop 5494 size: 3
  Loop 5495 size: 7
  Loop 5496 size: 2
  Loop 5497 size: 1
  Loop 5498 size: 5
  Loop 5499 size: 1
  Loop 5500 size: 4
  Loop 5501 size: 2
  Loop 5502 size: 2
  Loop 5503 size: 9
  Loop 5504 size: 2
  Loop 5505 size: 9
  Loop 5506 size: 4
  Loop 5507 size: 3
  Loop 5508 size: 1
  Loop 5509 size: 8
  Loop 5510 size: 1
  Loop 5511 size: 3
  Loop 5512 size: 2
  Loop 5513 size: 4
  Loop 5514 size: 20
  Loop 5515 size: 13
  Loop 5516 size: 4
  Loop 5517 size: 4
  Loop 5518 size: 3
  Loop 5519 size: 3
  Loop 5520 size: 3
  Loop 5521 size: 21
  Loop 5522 size: 3
  Loop 5523 size: 2
  Loop 5524 size: 2
  Loop 5525 size: 2
  Loop 5526 size: 1
  Loop 5527 size: 3
  Loop 5528 size: 11
  Loop 5529 size: 8
  Loop 5530 size: 5
  Loop 5531 size: 24
  Loop 5532 size: 2
  Loop 5533 size: 4
  Loop 5534 size: 1
  Loop 5535 size: 1
  Loop 5536 size: 1
  Loop 5537 size: 1
  Loop 5538 size: 17
  Loop 5539 size: 1
  Loop 5540 size: 1
  Loop 5541 size: 27
  Loop 5542 size: 1
  Loop 5543 size: 3
  Loop 5544 size: 1
  Loop 5545 size: 1
  Loop 5546 size: 2
  Loop 5547 size: 1
  Loop 5548 size: 4
  Loop 5549 size: 4
  Loop 5550 size: 4
  Loop 5551 size: 5
  Loop 5552 size: 4
  Loop 5553 size: 5
  Loop 5554 size: 6
  Loop 5555 size: 4
  Loop 5556 size: 6
  Loop 5557 size: 2
  Loop 5558 size: 1
  Loop 5559 size: 5
  Loop 5560 size: 1
  Loop 5561 size: 4
  Loop 5562 size: 2
  Loop 5563 size: 3
  Loop 5564 size: 4
  Loop 5565 size: 36
  Loop 5566 size: 1
  Loop 5567 size: 3
  Loop 5568 size: 4
  Loop 5569 size: 7
  Loop 5570 size: 3
  Loop 5571 size: 4
  Loop 5572 size: 1
  Loop 5573 size: 11
  Loop 5574 size: 1
  Loop 5575 size: 1
  Loop 5576 size: 7
  Loop 5577 size: 2
  Loop 5578 size: 1
  Loop 5579 size: 2
  Loop 5580 size: 1
  Loop 5581 size: 1
  Loop 5582 size: 1
  Loop 5583 size: 3
  Loop 5584 size: 4
  Loop 5585 size: 1
  Loop 5586 size: 1
  Loop 5587 size: 1
  Loop 5588 size: 2
  Loop 5589 size: 2
  Loop 5590 size: 3
  Loop 5591 size: 4
  Loop 5592 size: 38
  Loop 5593 size: 5
  Loop 5594 size: 6
  Loop 5595 size: 1
  Loop 5596 size: 12
  Loop 5597 size: 2
  Loop 5598 size: 1
  Loop 5599 size: 1
  Loop 5600 size: 2
  Loop 5601 size: 1
  Loop 5602 size: 1
  Loop 5603 size: 1
  Loop 5604 size: 1
  Loop 5605 size: 26
  Loop 5606 size: 9
  Loop 5607 size: 4
  Loop 5608 size: 1
  Loop 5609 size: 1
  Loop 5610 size: 1
  Loop 5611 size: 1
  Loop 5612 size: 1
  Loop 5613 size: 1
  Loop 5614 size: 3
  Loop 5615 size: 3
  Loop 5616 size: 2
  Loop 5617 size: 4
  Loop 5618 size: 1
  Loop 5619 size: 3
  Loop 5620 size: 3
  Loop 5621 size: 1
  Loop 5622 size: 2
  Loop 5623 size: 18
  Loop 5624 size: 2
  Loop 5625 size: 1
  Loop 5626 size: 8
  Loop 5627 size: 9
  Loop 5628 size: 4
  Loop 5629 size: 1
  Loop 5630 size: 3
  Loop 5631 size: 3
  Loop 5632 size: 6
  Loop 5633 size: 7
  Loop 5634 size: 5
  Loop 5635 size: 4
  Loop 5636 size: 1
  Loop 5637 size: 1
  Loop 5638 size: 1
  Loop 5639 size: 4
  Loop 5640 size: 1
  Loop 5641 size: 1
  Loop 5642 size: 17
  Loop 5643 size: 62
  Loop 5644 size: 5
  Loop 5645 size: 1
  Loop 5646 size: 5
  Loop 5647 size: 1
  Loop 5648 size: 1
  Loop 5649 size: 4
  Loop 5650 size: 14
  Loop 5651 size: 1
  Loop 5652 size: 1
  Loop 5653 size: 1
  Loop 5654 size: 1
  Loop 5655 size: 4
  Loop 5656 size: 1
  Loop 5657 size: 4
  Loop 5658 size: 6
  Loop 5659 size: 3
  Loop 5660 size: 2
  Loop 5661 size: 1
  Loop 5662 size: 2
  Loop 5663 size: 6
  Loop 5664 size: 1
  Loop 5665 size: 12
  Loop 5666 size: 1
  Loop 5667 size: 1
  Loop 5668 size: 1
  Loop 5669 size: 1
  Loop 5670 size: 4
  Loop 5671 size: 1
  Loop 5672 size: 1
  Loop 5673 size: 1
  Loop 5674 size: 1
  Loop 5675 size: 17
  Loop 5676 size: 5
  Loop 5677 size: 3
  Loop 5678 size: 2
  Loop 5679 size: 4
  Loop 5680 size: 4
  Loop 5681 size: 1
  Loop 5682 size: 1
  Loop 5683 size: 4
  Loop 5684 size: 2
  Loop 5685 size: 3
  Loop 5686 size: 1
  Loop 5687 size: 4
  Loop 5688 size: 1
  Loop 5689 size: 1
  Loop 5690 size: 2
  Loop 5691 size: 1
  Loop 5692 size: 1
  Loop 5693 size: 4
  Loop 5694 size: 4
  Loop 5695 size: 4
  Loop 5696 size: 3
  Loop 5697 size: 4
  Loop 5698 size: 1
  Loop 5699 size: 2
  Loop 5700 size: 2
  Loop 5701 size: 2
  Loop 5702 size: 4
  Loop 5703 size: 4
  Loop 5704 size: 7
  Loop 5705 size: 4
  Loop 5706 size: 1
  Loop 5707 size: 5
  Loop 5708 size: 3
  Loop 5709 size: 1
  Loop 5710 size: 1
  Loop 5711 size: 1
  Loop 5712 size: 1
  Loop 5713 size: 1
  Loop 5714 size: 4
  Loop 5715 size: 3
  Loop 5716 size: 4
  Loop 5717 size: 5
  Loop 5718 size: 34
  Loop 5719 size: 1
  Loop 5720 size: 7
  Loop 5721 size: 4
  Loop 5722 size: 1
  Loop 5723 size: 1
  Loop 5724 size: 3
  Loop 5725 size: 2
  Loop 5726 size: 10
  Loop 5727 size: 2
  Loop 5728 size: 16
  Loop 5729 size: 5
  Loop 5730 size: 2
  Loop 5731 size: 10
  Loop 5732 size: 11
  Loop 5733 size: 4
  Loop 5734 size: 4
  Loop 5735 size: 18
  Loop 5736 size: 1
  Loop 5737 size: 2
  Loop 5738 size: 1
  Loop 5739 size: 1
  Loop 5740 size: 1
  Loop 5741 size: 5
  Loop 5742 size: 3
  Loop 5743 size: 5
  Loop 5744 size: 7
  Loop 5745 size: 10
  Loop 5746 size: 1
  Loop 5747 size: 1
  Loop 5748 size: 1
  Loop 5749 size: 1
  Loop 5750 size: 1
  Loop 5751 size: 7
  Loop 5752 size: 1
  Loop 5753 size: 1
  Loop 5754 size: 1
  Loop 5755 size: 14
  Loop 5756 size: 2
  Loop 5757 size: 1
  Loop 5758 size: 1
  Loop 5759 size: 1
  Loop 5760 size: 1
  Loop 5761 size: 1
  Loop 5762 size: 4
  Loop 5763 size: 8
  Loop 5764 size: 2
  Loop 5765 size: 4
  Loop 5766 size: 5
  Loop 5767 size: 1
  Loop 5768 size: 4
  Loop 5769 size: 1
  Loop 5770 size: 22
  Loop 5771 size: 4
  Loop 5772 size: 1
  Loop 5773 size: 3
  Loop 5774 size: 2
  Loop 5775 size: 1
  Loop 5776 size: 5
  Loop 5777 size: 6
  Loop 5778 size: 1
  Loop 5779 size: 6
  Loop 5780 size: 4
  Loop 5781 size: 5
  Loop 5782 size: 48
  Loop 5783 size: 8
  Loop 5784 size: 4
  Loop 5785 size: 2
  Loop 5786 size: 2
  Loop 5787 size: 12
  Loop 5788 size: 2
  Loop 5789 size: 4
  Loop 5790 size: 4
  Loop 5791 size: 1
  Loop 5792 size: 6
  Loop 5793 size: 1
  Loop 5794 size: 1
  Loop 5795 size: 6
  Loop 5796 size: 2
  Loop 5797 size: 3
  Loop 5798 size: 4
  Loop 5799 size: 5
  Loop 5800 size: 2
  Loop 5801 size: 3
  Loop 5802 size: 2
  Loop 5803 size: 2
  Loop 5804 size: 6
  Loop 5805 size: 2
  Loop 5806 size: 3
  Loop 5807 size: 1
  Loop 5808 size: 2
  Loop 5809 size: 2
  Loop 5810 size: 10
  Loop 5811 size: 1
  Loop 5812 size: 1
  Loop 5813 size: 1
  Loop 5814 size: 2
  Loop 5815 size: 1
  Loop 5816 size: 7
  Loop 5817 size: 9
  Loop 5818 size: 3
  Loop 5819 size: 1
  Loop 5820 size: 15
  Loop 5821 size: 1
  Loop 5822 size: 1
  Loop 5823 size: 3
  Loop 5824 size: 4
  Loop 5825 size: 1
  Loop 5826 size: 1
  Loop 5827 size: 3
  Loop 5828 size: 4
  Loop 5829 size: 3
  Loop 5830 size: 3
  Loop 5831 size: 1
  Loop 5832 size: 3
  Loop 5833 size: 4
  Loop 5834 size: 1
  Loop 5835 size: 1
  Loop 5836 size: 1
  Loop 5837 size: 6
  Loop 5838 size: 1
  Loop 5839 size: 1
  Loop 5840 size: 3
  Loop 5841 size: 1
  Loop 5842 size: 1
  Loop 5843 size: 1
  Loop 5844 size: 1
  Loop 5845 size: 1
  Loop 5846 size: 4
  Loop 5847 size: 4
  Loop 5848 size: 4
  Loop 5849 size: 4
  Loop 5850 size: 2
  Loop 5851 size: 1
  Loop 5852 size: 1
  Loop 5853 size: 4
  Loop 5854 size: 12
  Loop 5855 size: 11
  Loop 5856 size: 1
  Loop 5857 size: 1
  Loop 5858 size: 2
  Loop 5859 size: 17
  Loop 5860 size: 2
  Loop 5861 size: 1
  Loop 5862 size: 4
  Loop 5863 size: 1
  Loop 5864 size: 1
  Loop 5865 size: 1
  Loop 5866 size: 1
  Loop 5867 size: 2
  Loop 5868 size: 1
  Loop 5869 size: 1
  Loop 5870 size: 1
  Loop 5871 size: 5
  Loop 5872 size: 1
  Loop 5873 size: 1
  Loop 5874 size: 1
  Loop 5875 size: 2
  Loop 5876 size: 1
  Loop 5877 size: 3
  Loop 5878 size: 4
  Loop 5879 size: 2
  Loop 5880 size: 1
  Loop 5881 size: 1
  Loop 5882 size: 1
  Loop 5883 size: 4
  Loop 5884 size: 42
  Loop 5885 size: 4
  Loop 5886 size: 4
  Loop 5887 size: 4
  Loop 5888 size: 4
  Loop 5889 size: 3
  Loop 5890 size: 2
  Loop 5891 size: 3
  Loop 5892 size: 1
  Loop 5893 size: 31
  Loop 5894 size: 4
  Loop 5895 size: 3
  Loop 5896 size: 4
  Loop 5897 size: 2
  Loop 5898 size: 4
  Loop 5899 size: 1
  Loop 5900 size: 2
  Loop 5901 size: 4
  Loop 5902 size: 4
  Loop 5903 size: 2
  Loop 5904 size: 2
  Loop 5905 size: 1
  Loop 5906 size: 4
  Loop 5907 size: 4
  Loop 5908 size: 1
  Loop 5909 size: 2
  Loop 5910 size: 8
  Loop 5911 size: 4
  Loop 5912 size: 1
  Loop 5913 size: 4
  Loop 5914 size: 4
  Loop 5915 size: 1
  Loop 5916 size: 3
  Loop 5917 size: 4
  Loop 5918 size: 6
  Loop 5919 size: 1
  Loop 5920 size: 1
  Loop 5921 size: 1
  Loop 5922 size: 1
  Loop 5923 size: 2
  Loop 5924 size: 2
  Loop 5925 size: 2
  Loop 5926 size: 1
  Loop 5927 size: 12
  Loop 5928 size: 4
  Loop 5929 size: 1
  Loop 5930 size: 10
  Loop 5931 size: 1
  Loop 5932 size: 8
  Loop 5933 size: 2
  Loop 5934 size: 4
  Loop 5935 size: 6
  Loop 5936 size: 5
  Loop 5937 size: 2
  Loop 5938 size: 2
  Loop 5939 size: 1
  Loop 5940 size: 1
  Loop 5941 size: 15
  Loop 5942 size: 2
  Loop 5943 size: 2
  Loop 5944 size: 1
  Loop 5945 size: 2
  Loop 5946 size: 4
  Loop 5947 size: 3
  Loop 5948 size: 1
  Loop 5949 size: 4
  Loop 5950 size: 4
  Loop 5951 size: 1
  Loop 5952 size: 2
  Loop 5953 size: 5
  Loop 5954 size: 1
  Loop 5955 size: 1
  Loop 5956 size: 4
  Loop 5957 size: 5
  Loop 5958 size: 18
  Loop 5959 size: 2
  Loop 5960 size: 4
  Loop 5961 size: 3
  Loop 5962 size: 13
  Loop 5963 size: 6
  Loop 5964 size: 1
  Loop 5965 size: 3
  Loop 5966 size: 6
  Loop 5967 size: 1
  Loop 5968 size: 7
  Loop 5969 size: 11
  Loop 5970 size: 4
  Loop 5971 size: 9
  Loop 5972 size: 1
  Loop 5973 size: 1
  Loop 5974 size: 4
  Loop 5975 size: 2
  Loop 5976 size: 4
  Loop 5977 size: 1
  Loop 5978 size: 1
  Loop 5979 size: 3
  Loop 5980 size: 1
  Loop 5981 size: 1
  Loop 5982 size: 6
  Loop 5983 size: 1
  Loop 5984 size: 2
  Loop 5985 size: 2
  Loop 5986 size: 2
  Loop 5987 size: 1
  Loop 5988 size: 2
  Loop 5989 size: 4
  Loop 5990 size: 3
  Loop 5991 size: 1
  Loop 5992 size: 1
  Loop 5993 size: 1
  Loop 5994 size: 2
  Loop 5995 size: 5
  Loop 5996 size: 1
  Loop 5997 size: 3
  Loop 5998 size: 1
  Loop 5999 size: 1
  Loop 6000 size: 5
  Loop 6001 size: 1
  Loop 6002 size: 3
  Loop 6003 size: 3
  Loop 6004 size: 3
  Loop 6005 size: 1
  Loop 6006 size: 1
  Loop 6007 size: 2
  Loop 6008 size: 4
  Loop 6009 size: 1
  Loop 6010 size: 4
  Loop 6011 size: 3
  Loop 6012 size: 2
  Loop 6013 size: 4
  Loop 6014 size: 3
  Loop 6015 size: 1
  Loop 6016 size: 2
  Loop 6017 size: 10
  Loop 6018 size: 2
  Loop 6019 size: 8
  Loop 6020 size: 2
  Loop 6021 size: 1
  Loop 6022 size: 9
  Loop 6023 size: 1
  Loop 6024 size: 2
  Loop 6025 size: 6
  Loop 6026 size: 1
  Loop 6027 size: 2
  Loop 6028 size: 2
  Loop 6029 size: 4
  Loop 6030 size: 2
  Loop 6031 size: 3
  Loop 6032 size: 4
  Loop 6033 size: 1
  Loop 6034 size: 4
  Loop 6035 size: 2
  Loop 6036 size: 1
  Loop 6037 size: 4
  Loop 6038 size: 4
  Loop 6039 size: 1
  Loop 6040 size: 4
  Loop 6041 size: 2
  Loop 6042 size: 2
  Loop 6043 size: 4
  Loop 6044 size: 4
  Loop 6045 size: 5
  Loop 6046 size: 1
  Loop 6047 size: 1
  Loop 6048 size: 1
  Loop 6049 size: 1
  Loop 6050 size: 1
  Loop 6051 size: 4
  Loop 6052 size: 7
  Loop 6053 size: 3
  Loop 6054 size: 2
  Loop 6055 size: 2
  Loop 6056 size: 3
  Loop 6057 size: 3
  Loop 6058 size: 1
  Loop 6059 size: 1
  Loop 6060 size: 4
  Loop 6061 size: 2
  Loop 6062 size: 4
  Loop 6063 size: 12
  Loop 6064 size: 2
  Loop 6065 size: 3
  Loop 6066 size: 2
  Loop 6067 size: 1
  Loop 6068 size: 4
  Loop 6069 size: 1
  Loop 6070 size: 4
  Loop 6071 size: 5
  Loop 6072 size: 1
  Loop 6073 size: 1
  Loop 6074 size: 1
  Loop 6075 size: 3
  Loop 6076 size: 1
  Loop 6077 size: 1
  Loop 6078 size: 1
  Loop 6079 size: 1
  Loop 6080 size: 3
  Loop 6081 size: 1
  Loop 6082 size: 2
  Loop 6083 size: 1
  Loop 6084 size: 3
  Loop 6085 size: 3
  Loop 6086 size: 4
  Loop 6087 size: 3
  Loop 6088 size: 3
  Loop 6089 size: 2
  Loop 6090 size: 4
  Loop 6091 size: 1
  Loop 6092 size: 5
  Loop 6093 size: 12
  Loop 6094 size: 26
  Loop 6095 size: 2
  Loop 6096 size: 2
  Loop 6097 size: 4
  Loop 6098 size: 2
  Loop 6099 size: 4
  Loop 6100 size: 4
  Loop 6101 size: 2
  Loop 6102 size: 4
  Loop 6103 size: 4
  Loop 6104 size: 3
  Loop 6105 size: 1
  Loop 6106 size: 2
  Loop 6107 size: 3
  Loop 6108 size: 1
  Loop 6109 size: 4
  Loop 6110 size: 1
  Loop 6111 size: 1
  Loop 6112 size: 1
  Loop 6113 size: 4
  Loop 6114 size: 3
  Loop 6115 size: 5
  Loop 6116 size: 3
  Loop 6117 size: 5
  Loop 6118 size: 1
  Loop 6119 size: 1
  Loop 6120 size: 4
  Loop 6121 size: 4
  Loop 6122 size: 2
  Loop 6123 size: 1
  Loop 6124 size: 1
  Loop 6125 size: 1
  Loop 6126 size: 1
  Loop 6127 size: 3
  Loop 6128 size: 4
  Loop 6129 size: 1
  Loop 6130 size: 1
  Loop 6131 size: 1
  Loop 6132 size: 1
  Loop 6133 size: 3
  Loop 6134 size: 1
  Loop 6135 size: 1
  Loop 6136 size: 3
  Loop 6137 size: 135
  Loop 6138 size: 1
  Loop 6139 size: 2
  Loop 6140 size: 1
  Loop 6141 size: 5
  Loop 6142 size: 1
  Loop 6143 size: 1
  Loop 6144 size: 7
  Loop 6145 size: 4
  Loop 6146 size: 1
  Loop 6147 size: 4
  Loop 6148 size: 1
  Loop 6149 size: 2
  Loop 6150 size: 2
  Loop 6151 size: 4
  Loop 6152 size: 2
  Loop 6153 size: 1
  Loop 6154 size: 7
  Loop 6155 size: 1
  Loop 6156 size: 1
  Loop 6157 size: 1
  Loop 6158 size: 2
  Loop 6159 size: 4
  Loop 6160 size: 2
  Loop 6161 size: 2
  Loop 6162 size: 1
  Loop 6163 size: 1
  Loop 6164 size: 1
  Loop 6165 size: 1
  Loop 6166 size: 14
  Loop 6167 size: 4
  Loop 6168 size: 2
  Loop 6169 size: 2
  Loop 6170 size: 4
  Loop 6171 size: 1
  Loop 6172 size: 1
  Loop 6173 size: 5
  Loop 6174 size: 4
  Loop 6175 size: 4
  Loop 6176 size: 7
  Loop 6177 size: 5
  Loop 6178 size: 5
  Loop 6179 size: 1
  Loop 6180 size: 4
  Loop 6181 size: 1
  Loop 6182 size: 3
  Loop 6183 size: 4
  Loop 6184 size: 2
  Loop 6185 size: 3
  Loop 6186 size: 2
  Loop 6187 size: 2
  Loop 6188 size: 3
  Loop 6189 size: 1
  Loop 6190 size: 3
  Loop 6191 size: 2
  Loop 6192 size: 3
  Loop 6193 size: 1
  Loop 6194 size: 3
  Loop 6195 size: 1
  Loop 6196 size: 1
  Loop 6197 size: 2
  Loop 6198 size: 4
  Loop 6199 size: 4
  Loop 6200 size: 4
  Loop 6201 size: 1
  Loop 6202 size: 2
  Loop 6203 size: 4
  Loop 6204 size: 4
  Loop 6205 size: 5
  Loop 6206 size: 4
  Loop 6207 size: 4
  Loop 6208 size: 10
  Loop 6209 size: 4
  Loop 6210 size: 3
  Loop 6211 size: 2
  Loop 6212 size: 4
  Loop 6213 size: 1
  Loop 6214 size: 2
  Loop 6215 size: 5
  Loop 6216 size: 3
  Loop 6217 size: 3
  Loop 6218 size: 3
  Loop 6219 size: 4
  Loop 6220 size: 4
  Loop 6221 size: 2
  Loop 6222 size: 3
  Loop 6223 size: 4
  Loop 6224 size: 4
  Loop 6225 size: 3
  Loop 6226 size: 2
  Loop 6227 size: 1
  Loop 6228 size: 1
  Loop 6229 size: 4
  Loop 6230 size: 1
  Loop 6231 size: 1
  Loop 6232 size: 3
  Loop 6233 size: 1
  Loop 6234 size: 3
  Loop 6235 size: 3
  Loop 6236 size: 1
  Loop 6237 size: 1
  Loop 6238 size: 7
  Loop 6239 size: 1
  Loop 6240 size: 2
  Loop 6241 size: 4
  Loop 6242 size: 2
  Loop 6243 size: 2
  Loop 6244 size: 8
  Loop 6245 size: 5
  Loop 6246 size: 2
  Loop 6247 size: 5
  Loop 6248 size: 1
  Loop 6249 size: 40
  Loop 6250 size: 1
  Loop 6251 size: 1
  Loop 6252 size: 2
  Loop 6253 size: 1
  Loop 6254 size: 4
  Loop 6255 size: 4
  Loop 6256 size: 4
  Loop 6257 size: 18
  Loop 6258 size: 4
  Loop 6259 size: 4
  Loop 6260 size: 1
  Loop 6261 size: 58
  Loop 6262 size: 4
  Loop 6263 size: 4
  Loop 6264 size: 3
  Loop 6265 size: 3
  Loop 6266 size: 2
  Loop 6267 size: 5
  Loop 6268 size: 1
  Loop 6269 size: 1
  Loop 6270 size: 1
  Loop 6271 size: 2
  Loop 6272 size: 1
  Loop 6273 size: 4
  Loop 6274 size: 3
  Loop 6275 size: 3
  Loop 6276 size: 6
  Loop 6277 size: 1
  Loop 6278 size: 14
  Loop 6279 size: 25
  Loop 6280 size: 1
  Loop 6281 size: 3
  Loop 6282 size: 4
  Loop 6283 size: 5
  Loop 6284 size: 1
  Loop 6285 size: 3
  Loop 6286 size: 4
  Loop 6287 size: 4
  Loop 6288 size: 4
  Loop 6289 size: 1
  Loop 6290 size: 6
  Loop 6291 size: 3
  Loop 6292 size: 5
  Loop 6293 size: 1
  Loop 6294 size: 4
  Loop 6295 size: 4
  Loop 6296 size: 2
  Loop 6297 size: 2
  Loop 6298 size: 2
  Loop 6299 size: 5
  Loop 6300 size: 4
  Loop 6301 size: 1
  Loop 6302 size: 5
  Loop 6303 size: 1
  Loop 6304 size: 6
  Loop 6305 size: 2
  Loop 6306 size: 1
  Loop 6307 size: 5
  Loop 6308 size: 1
  Loop 6309 size: 2
  Loop 6310 size: 1
  Loop 6311 size: 1
  Loop 6312 size: 3
  Loop 6313 size: 4
  Loop 6314 size: 3
  Loop 6315 size: 3
  Loop 6316 size: 1
  Loop 6317 size: 1
  Loop 6318 size: 1
  Loop 6319 size: 2
  Loop 6320 size: 2
  Loop 6321 size: 1
  Loop 6322 size: 1
  Loop 6323 size: 2
  Loop 6324 size: 1
  Loop 6325 size: 1
  Loop 6326 size: 1
  Loop 6327 size: 2
  Loop 6328 size: 1
  Loop 6329 size: 2
  Loop 6330 size: 8
  Loop 6331 size: 3
  Loop 6332 size: 47
  Loop 6333 size: 1
  Loop 6334 size: 1
  Loop 6335 size: 1
  Loop 6336 size: 2
  Loop 6337 size: 6
  Loop 6338 size: 3
  Loop 6339 size: 2
  Loop 6340 size: 4
  Loop 6341 size: 3
  Loop 6342 size: 1
  Loop 6343 size: 4
  Loop 6344 size: 5
  Loop 6345 size: 4
  Loop 6346 size: 4
  Loop 6347 size: 1
  Loop 6348 size: 1
  Loop 6349 size: 15
  Loop 6350 size: 1
  Loop 6351 size: 4
  Loop 6352 size: 4
  Loop 6353 size: 4
  Loop 6354 size: 4
  Loop 6355 size: 1
  Loop 6356 size: 9
  Loop 6357 size: 1
  Loop 6358 size: 1
  Loop 6359 size: 1
  Loop 6360 size: 1
  Loop 6361 size: 1
  Loop 6362 size: 5
  Loop 6363 size: 4
  Loop 6364 size: 3
  Loop 6365 size: 1
  Loop 6366 size: 2
  Loop 6367 size: 3
  Loop 6368 size: 1
  Loop 6369 size: 1
  Loop 6370 size: 12
  Loop 6371 size: 1
  Loop 6372 size: 3
  Loop 6373 size: 4
  Loop 6374 size: 1
  Loop 6375 size: 3
  Loop 6376 size: 2
  Loop 6377 size: 2
  Loop 6378 size: 11
  Loop 6379 size: 1
  Loop 6380 size: 3
  Loop 6381 size: 1
  Loop 6382 size: 4
  Loop 6383 size: 1
  Loop 6384 size: 1
  Loop 6385 size: 4
  Loop 6386 size: 19
  Loop 6387 size: 3
  Loop 6388 size: 22
  Loop 6389 size: 4
  Loop 6390 size: 7
  Loop 6391 size: 3
  Loop 6392 size: 1
  Loop 6393 size: 2
  Loop 6394 size: 3
  Loop 6395 size: 1
  Loop 6396 size: 1
  Loop 6397 size: 1
  Loop 6398 size: 1
  Loop 6399 size: 2
  Loop 6400 size: 2
  Loop 6401 size: 3
  Loop 6402 size: 3
  Loop 6403 size: 1
  Loop 6404 size: 1
  Loop 6405 size: 1
  Loop 6406 size: 14
  Loop 6407 size: 2
  Loop 6408 size: 1
  Loop 6409 size: 1
  Loop 6410 size: 60
  Loop 6411 size: 14
  Loop 6412 size: 2
  Loop 6413 size: 1
  Loop 6414 size: 45
  Loop 6415 size: 4
  Loop 6416 size: 3
  Loop 6417 size: 1
  Loop 6418 size: 1
  Loop 6419 size: 7
  Loop 6420 size: 1
  Loop 6421 size: 12
  Loop 6422 size: 1
  Loop 6423 size: 1
  Loop 6424 size: 3
  Loop 6425 size: 1
  Loop 6426 size: 4
  Loop 6427 size: 3
  Loop 6428 size: 1
  Loop 6429 size: 2
  Loop 6430 size: 16
  Loop 6431 size: 1
  Loop 6432 size: 1
  Edge boundary ratio: 0.0215671
  Number of connected components: 1324
  Largest component size (faces): 853029
  Smallest component size (faces): 1
  Average component size (faces): 682.306
COMPONENT SIZES:
  Component 0 size: 853029
  Component 1 size: 8
  Component 2 size: 17470
  Component 3 size: 4
  Component 4 size: 10
  Component 5 size: 19
  Component 6 size: 2
  Component 7 size: 50
  Component 8 size: 2
  Component 9 size: 62
  Component 10 size: 8
  Component 11 size: 13
  Component 12 size: 119
  Component 13 size: 10
  Component 14 size: 8714
  Component 15 size: 8
  Component 16 size: 2
  Component 17 size: 104
  Component 18 size: 23
  Component 19 size: 2
  Component 20 size: 40
  Component 21 size: 2
  Component 22 size: 16
  Component 23 size: 2
  Component 24 size: 14
  Component 25 size: 118
  Component 26 size: 4
  Component 27 size: 54
  Component 28 size: 21
  Component 29 size: 6
  Component 30 size: 98
  Component 31 size: 25
  Component 32 size: 10
  Component 33 size: 2
  Component 34 size: 2
  Component 35 size: 21
  Component 36 size: 4
  Component 37 size: 2
  Component 38 size: 10
  Component 39 size: 2
  Component 40 size: 24
  Component 41 size: 36
  Component 42 size: 45
  Component 43 size: 4
  Component 44 size: 6
  Component 45 size: 18
  Component 46 size: 20
  Component 47 size: 4
  Component 48 size: 16
  Component 49 size: 14
  Component 50 size: 164
  Component 51 size: 18
  Component 52 size: 10
  Component 53 size: 2
  Component 54 size: 29
  Component 55 size: 44
  Component 56 size: 22
  Component 57 size: 185
  Component 58 size: 90
  Component 59 size: 76
  Component 60 size: 5
  Component 61 size: 82
  Component 62 size: 2
  Component 63 size: 4
  Component 64 size: 20
  Component 65 size: 24
  Component 66 size: 278
  Component 67 size: 20
  Component 68 size: 57
  Component 69 size: 20
  Component 70 size: 26
  Component 71 size: 48
  Component 72 size: 36
  Component 73 size: 3
  Component 74 size: 28
  Component 75 size: 160
  Component 76 size: 2
  Component 77 size: 77
  Component 78 size: 58
  Component 79 size: 12
  Component 80 size: 60
  Component 81 size: 20
  Component 82 size: 20
  Component 83 size: 68
  Component 84 size: 1
  Component 85 size: 143
  Component 86 size: 136
  Component 87 size: 32
  Component 88 size: 12
  Component 89 size: 2
  Component 90 size: 7
